"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"14137","WA","Spokane","9","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","co2",NA,NA,NA,NA
"14138","WA","Spokane","9","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","n2o",NA,NA,NA,NA
"14139","WA","Spokane","9","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","soil.carbon.co2",0,NA,NA,NA
"14140","WA","Spokane","9","Grazing Lands","Silvopasture (CPS 381)","Tree/Shrub Planting on Grazed Grasslands","Not specified","total.ghg.co2",NA,NA,NA,NA
"14141","WA","Spokane","9","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","co2",1.9,NA,NA,NA
"14142","WA","Spokane","9","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","n2o",0,NA,NA,NA
"14143","WA","Spokane","9","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","soil.carbon.co2",1.9,NA,NA,NA
"14144","WA","Spokane","9","Restoration of Disturbed Lands","Critical Area Planting (CPS 342)","Restore Highly Disturbed Areas by Planting Permanent Vegetative Cover","Not specified","total.ghg.co2",1.9,NA,NA,NA
"14145","WA","Spokane","9","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","co2",2.19,NA,NA,NA
"14146","WA","Spokane","9","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","n2o",0,NA,NA,NA
"14147","WA","Spokane","9","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","soil.carbon.co2",2.19,NA,NA,NA
"14148","WA","Spokane","9","Restoration of Disturbed Lands","Riparian Restoration","Restore Degraded Riparian Areas by Planting Woody Plants","Not specified","total.ghg.co2",2.19,NA,NA,NA
"14149","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","co2",6.1,NA,NA,NA
"14150","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","n2o",0.23,0.01,0.22,0.24
"14151","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","soil.carbon.co2",0,0.01,-0.01,0.01
"14152","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Cropland Near Watercourses or Water Bodies with Woody Plants","Not specified","total.ghg.co2",6.33,NA,NA,NA
"14153","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","co2",6.1,NA,NA,NA
"14154","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","n2o",NA,NA,NA,NA
"14155","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","soil.carbon.co2",0,NA,NA,NA
"14156","WA","Spokane","9","Woody Plantings","Riparian Forest Buffer (CPS 391)","Replace a Strip of Grassland Near Watercourses or Water Bodies with Woody Plants","Not specified","total.ghg.co2",6.1,NA,NA,NA
"14157","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","co2",7.26,NA,NA,NA
"14158","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","n2o",0.23,0.01,0.22,0.24
"14159","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","soil.carbon.co2",0,0.01,-0.01,0.01
"14160","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Annual Cropland to a Farm Woodlot","Not specified","total.ghg.co2",7.49,NA,NA,NA
"14161","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","co2",7.26,NA,NA,NA
"14162","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","n2o",NA,NA,NA,NA
"14163","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","soil.carbon.co2",0,NA,NA,NA
"14164","WA","Spokane","9","Woody Plantings","Tree/Shrub Establishment (CPS 612)","Conversion of Grasslands to a Farm Woodlot","Not specified","total.ghg.co2",7.26,NA,NA,NA
"14165","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","co2",10.61,NA,NA,NA
"14166","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","n2o",0.23,0.01,0.22,0.24
"14167","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","soil.carbon.co2",0,0.01,-0.01,0.01
"14168","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 2 Rows of Woody Plants","Not specified","total.ghg.co2",10.84,NA,NA,NA
"14169","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","co2",8.09,NA,NA,NA
"14170","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","n2o",0.23,0.01,0.22,0.24
"14171","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","soil.carbon.co2",0,0.01,-0.01,0.01
"14172","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Cropland with 3 or More Rows of Woody Plants","Not specified","total.ghg.co2",8.32,NA,NA,NA
"14173","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","co2",10.61,NA,NA,NA
"14174","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","n2o",NA,NA,NA,NA
"14175","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","soil.carbon.co2",0,NA,NA,NA
"14176","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 2 Rows of Woody Plants","Not specified","total.ghg.co2",10.61,NA,NA,NA
"14177","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","co2",8.09,NA,NA,NA
"14178","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","n2o",NA,NA,NA,NA
"14179","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","soil.carbon.co2",0,NA,NA,NA
"14180","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Establishment (CPS 380)","Replace a Strip of Grassland with 3 or More Rows of Woody Plants","Not specified","total.ghg.co2",8.09,NA,NA,NA
"14181","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","co2",0.4,NA,NA,NA
"14182","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","n2o",0,NA,NA,NA
"14183","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","soil.carbon.co2",0.4,NA,NA,NA
"14184","WA","Spokane","9","Woody Plantings","Windbreak/Shelterbelt Renovation (CPS 650)","Replace Woody Plants in an existing Windbreak/Shelterbelt","Not specified","total.ghg.co2",0.4,NA,NA,NA
"14185","WA","Stevens","43A","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","co2",0.01,NA,NA,NA
"14186","WA","Stevens","43A","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","n2o",NA,NA,NA,NA
"14187","WA","Stevens","43A","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","soil.carbon.co2",0,NA,NA,NA
"14188","WA","Stevens","43A","Cropland Management","Combustion System Improvement (CPS 372)","Improved Farm Equipment Fuel Efficiency","Not specified","total.ghg.co2",0.01,NA,NA,NA
"14189","WA","Stevens","43A","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","co2",0.21,NA,NA,NA
"14190","WA","Stevens","43A","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","n2o",0.01,NA,NA,NA
"14191","WA","Stevens","43A","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","soil.carbon.co2",0.21,NA,NA,NA
"14192","WA","Stevens","43A","Cropland Management","Conservation Crop Rotation (CPS 328)","Decrease Fallow Frequency or Add Perennial Crops to Rotations","Not specified","total.ghg.co2",0.22,NA,NA,NA
"14193","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","co2",0.16,0.04,0.12,0.2
"14194","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","n2o",-0.05,0.01,-0.06,-0.04
"14195","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","soil.carbon.co2",0.16,0.04,0.12,0.2
"14196","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","total.ghg.co2",0.1,0.03,0.07,0.13
"14197","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","co2",0.11,0.04,0.07,0.15
"14198","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","n2o",-0.04,0.01,-0.05,-0.03
"14199","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.11,0.04,0.07,0.15
"14200","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Legume Seasonal Cover Crop (with 50% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.08,0.03,0.05,0.11
"14201","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","co2",0.07,0.02,0.05,0.09
"14202","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","n2o",-0.02,0,-0.02,-0.02
"14203","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","soil.carbon.co2",0.07,0.02,0.05,0.09
"14204","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","total.ghg.co2",0.04,0.02,0.02,0.06
"14205","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","co2",0.03,0.01,0.02,0.04
"14206","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","n2o",-0.02,0,-0.02,-0.02
"14207","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.03,0.01,0.02,0.04
"14208","WA","Stevens","43A","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.02,0.01,0.01,0.03
"14209","WA","Stevens","43A","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","co2",0.32,NA,NA,NA
"14210","WA","Stevens","43A","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","n2o",0,NA,NA,NA
"14211","WA","Stevens","43A","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","soil.carbon.co2",0.32,NA,NA,NA
"14212","WA","Stevens","43A","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","total.ghg.co2",0.32,NA,NA,NA
"14213","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","co2",-0.03,0.02,-0.05,-0.01
"14214","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","n2o",-0.01,0,-0.01,-0.01
"14215","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","soil.carbon.co2",-0.03,0.02,-0.05,-0.01
"14216","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","total.ghg.co2",-0.04,0.02,-0.06,-0.02
"14217","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","co2",-0.04,0.01,-0.05,-0.03
"14218","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","n2o",-0.01,0,-0.01,-0.01
"14219","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","soil.carbon.co2",-0.04,0.01,-0.05,-0.03
"14220","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","total.ghg.co2",-0.05,0.01,-0.06,-0.04
"14221","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","co2",0.33,0.04,0.29,0.37
"14222","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"14223","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.33,0.04,0.29,0.37
"14224","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.24,0.03,0.21,0.27
"14225","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.25,0.04,0.21,0.29
"14226","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14227","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.25,0.04,0.21,0.29
"14228","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.19,0.03,0.16,0.22
"14229","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","co2",0.26,0.04,0.22,0.3
"14230","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"14231","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.26,0.04,0.22,0.3
"14232","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.16,0.03,0.13,0.19
"14233","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.22,0.03,0.19,0.25
"14234","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14235","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.22,0.03,0.19,0.25
"14236","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.16,0.03,0.13,0.19
"14237","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","co2",0.26,0.04,0.22,0.3
"14238","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"14239","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.26,0.04,0.22,0.3
"14240","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.16,0.03,0.13,0.19
"14241","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.22,0.03,0.19,0.25
"14242","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14243","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.22,0.03,0.19,0.25
"14244","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.16,0.03,0.13,0.19
"14245","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","co2",0.31,0.04,0.27,0.35
"14246","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","n2o",-0.1,0.01,-0.11,-0.09
"14247","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.31,0.04,0.27,0.35
"14248","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","total.ghg.co2",0.21,0.03,0.18,0.24
"14249","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","co2",0.24,0.04,0.2,0.28
"14250","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0.01,-0.07,-0.05
"14251","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.24,0.04,0.2,0.28
"14252","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.18,0.03,0.15,0.21
"14253","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","co2",0.39,0.05,0.34,0.44
"14254","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"14255","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.39,0.05,0.34,0.44
"14256","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","total.ghg.co2",0.3,0.04,0.26,0.34
"14257","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","co2",0.28,0.04,0.24,0.32
"14258","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0.01,-0.06,-0.04
"14259","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.28,0.04,0.24,0.32
"14260","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.22,0.03,0.19,0.25
"14261","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","co2",0.48,0.06,0.42,0.54
"14262","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","n2o",-0.08,0.01,-0.09,-0.07
"14263","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.48,0.06,0.42,0.54
"14264","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","total.ghg.co2",0.4,0.05,0.35,0.45
"14265","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","co2",0.33,0.05,0.28,0.38
"14266","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0.01,-0.06,-0.04
"14267","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.33,0.05,0.28,0.38
"14268","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.28,0.04,0.24,0.32
"14269","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","co2",0.57,0.08,0.49,0.65
"14270","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","n2o",-0.07,0.01,-0.08,-0.06
"14271","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.57,0.08,0.49,0.65
"14272","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","total.ghg.co2",0.5,0.07,0.43,0.57
"14273","WA","Stevens","43A","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","co2",0.38,0.05,0.33,0.43
